ctn1,cin1,cvn1,,ctn2,cin2,cvn2,,ctn3,cin3,cvn3,,ctn4,cin4,cvn4,,ctn4,cin5,cvn5
0.8753,4.787445068,0.620880127,,0.8753,4.781341553,0.620880127,,0.8753,4.775238037,0.620880127,,0.8753,4.784393311,0.620880127,,0.8753,4.787445068,0.620880127
0.8754,4.793548584,0.620880127,,0.8754,4.790496826,0.620880127,,0.8754,4.784393311,0.620880127,,0.8754,4.781341553,0.620880127,,0.8754,4.781341553,0.620880127
0.8755,4.781341553,0.620880127,,0.8755,4.778289795,0.620880127,,0.8755,4.778289795,0.620880127,,0.8755,4.784393311,0.620880127,,0.8755,4.787445068,0.620880127
0.8756,4.793548584,0.620880127,,0.8756,4.793548584,0.620880127,,0.8756,4.781341553,0.620880127,,0.8756,4.778289795,0.620880127,,0.8756,4.784393311,0.620880127
0.8757,4.790496826,0.620880127,,0.8757,4.778289795,0.620880127,,0.8757,4.787445068,0.620880127,,0.8757,4.781341553,0.620880127,,0.8757,4.775238037,0.620880127
0.8758,4.787445068,0.620880127,,0.8758,4.787445068,0.620880127,,0.8758,4.781341553,0.620880127,,0.8758,4.775238037,0.620880127,,0.8758,4.790496826,0.620880127
0.8759,4.778289795,0.620880127,,0.8759,4.787445068,0.620880127,,0.8759,4.790496826,0.620880127,,0.8759,4.772377014,0.620880127,,0.8759,4.781341553,0.620880127
0.876,4.796600342,0.620880127,,0.876,4.781341553,0.620880127,,0.876,4.778289795,0.620880127,,0.876,4.778289795,0.620880127,,0.876,4.784393311,0.620880127
0.8761,4.784393311,0.620880127,,0.8761,4.781341553,0.620880127,,0.8761,4.790496826,0.620880127,,0.8761,4.769325256,0.620880127,,0.8761,4.775238037,0.620880127
0.8762,4.781341553,0.620880127,,0.8762,4.775238037,0.620880127,,0.8762,4.784393311,0.620880127,,0.8762,4.787445068,0.620880127,,0.8762,4.781341553,0.620880127
0.8763,4.787445068,0.620880127,,0.8763,4.784393311,0.620880127,,0.8763,4.784393311,0.620880127,,0.8763,4.781341553,0.620880127,,0.8763,4.781341553,0.620880127
0.8764,4.787445068,0.620880127,,0.8764,4.787445068,0.620880127,,0.8764,4.778289795,0.620880127,,0.8764,4.784393311,0.620880127,,0.8764,4.781341553,0.620880127
0.8765,4.793548584,0.620880127,,0.8765,4.790496826,0.620880127,,0.8765,4.781341553,0.620880127,,0.8765,4.775238037,0.620880127,,0.8765,4.781341553,0.620880127
0.8766,4.787445068,0.620880127,,0.8766,4.781341553,0.620880127,,0.8766,4.787445068,0.620880127,,0.8766,4.781341553,0.620880127,,0.8766,4.775238037,0.620880127
0.8767,4.790496826,0.620880127,,0.8767,4.778289795,0.620880127,,0.8767,4.775238037,0.620880127,,0.8767,4.781341553,0.620880127,,0.8767,4.787445068,0.620880127
0.8768,4.775238037,0.620880127,,0.8768,4.784393311,0.620880127,,0.8768,4.781341553,0.620880127,,0.8768,4.778289795,0.620880127,,0.8768,4.784393311,0.620880127
0.8769,4.793548584,0.620880127,,0.8769,4.787445068,0.620880127,,0.8769,4.787445068,0.620880127,,0.8769,4.775238037,0.620880127,,0.8769,4.781341553,0.620880127
0.877,4.790496826,0.620880127,,0.877,4.781341553,0.620880127,,0.877,4.778289795,0.620880127,,0.877,4.778289795,0.620880127,,0.877,4.781341553,0.620880127
0.8771,4.787445068,0.620880127,,0.8771,4.787445068,0.620880127,,0.8771,4.784393311,0.620880127,,0.8771,4.778289795,0.620880127,,0.8771,4.787445068,0.620880127
0.8772,4.787445068,0.620880127,,0.8772,4.778289795,0.620880127,,0.8772,4.775238037,0.620880127,,0.8772,4.778289795,0.620880127,,0.8772,4.787445068,0.620880127
0.8773,4.781341553,0.620880127,,0.8773,4.787445068,0.620880127,,0.8773,4.787445068,0.620880127,,0.8773,4.775238037,0.620880127,,0.8773,4.784393311,0.620880127
0.8774,4.790496826,0.620880127,,0.8774,4.781341553,0.620880127,,0.8774,4.790496826,0.620880127,,0.8774,4.778289795,0.620880127,,0.8774,4.772377014,0.620880127
0.8775,4.787445068,0.620880127,,0.8775,4.781341553,0.620880127,,0.8775,4.787445068,0.620880127,,0.8775,4.781341553,0.620880127,,0.8775,4.787445068,0.620880127
0.8776,4.787445068,0.620880127,,0.8776,4.784393311,0.620880127,,0.8776,4.781341553,0.620880127,,0.8776,4.784393311,0.620880127,,0.8776,4.778289795,0.620880127
0.8777,4.790496826,0.620880127,,0.8777,4.790496826,0.620880127,,0.8777,4.775238037,0.620880127,,0.8777,4.784393311,0.620880127,,0.8777,4.778289795,0.620880127
0.8778,4.787445068,0.620880127,,0.8778,4.787445068,0.620880127,,0.8778,4.784393311,0.620880127,,0.8778,4.772377014,0.620880127,,0.8778,4.778289795,0.620880127
0.8779,4.784393311,0.620880127,,0.8779,4.781341553,0.620880127,,0.8779,4.787445068,0.620880127,,0.8779,4.784393311,0.620880127,,0.8779,4.781341553,0.620880127
0.878,4.790496826,0.620880127,,0.878,4.790496826,0.620880127,,0.878,4.787445068,0.620880127,,0.878,4.784393311,0.620880127,,0.878,4.781341553,0.620880127
0.8781,4.790496826,0.620880127,,0.8781,4.778289795,0.620880127,,0.8781,4.781341553,0.620880127,,0.8781,4.781341553,0.620880127,,0.8781,4.784393311,0.620880127
0.8782,4.790496826,0.620880127,,0.8782,4.787445068,0.620880127,,0.8782,4.781341553,0.620880127,,0.8782,4.772377014,0.620880127,,0.8782,4.787445068,0.620880127
0.8783,4.778289795,0.620880127,,0.8783,4.781341553,0.620880127,,0.8783,4.778289795,0.620880127,,0.8783,4.778289795,0.620880127,,0.8783,4.775238037,0.620880127
0.8784,4.790496826,0.620880127,,0.8784,4.787445068,0.620880127,,0.8784,4.787445068,0.620880127,,0.8784,4.775238037,0.620880127,,0.8784,4.787445068,0.620880127
0.8785,4.781341553,0.620880127,,0.8785,4.778289795,0.620880127,,0.8785,4.781341553,0.620880127,,0.8785,4.778289795,0.620880127,,0.8785,4.784393311,0.620880127
0.8786,4.790496826,0.620880127,,0.8786,4.787445068,0.620880127,,0.8786,4.778289795,0.620880127,,0.8786,4.778289795,0.620880127,,0.8786,4.784393311,0.620880127
0.8787,4.784393311,0.620880127,,0.8787,4.784393311,0.620880127,,0.8787,4.787445068,0.620880127,,0.8787,4.775238037,0.620880127,,0.8787,4.772377014,0.620880127
0.8788,4.781341553,0.620880127,,0.8788,4.775238037,0.620880127,,0.8788,4.784393311,0.620880127,,0.8788,4.775238037,0.620880127,,0.8788,4.787445068,0.620880127
0.8789,4.787445068,0.620880127,,0.8789,4.790496826,0.620880127,,0.8789,4.787445068,0.620880127,,0.8789,4.781341553,0.620880127,,0.8789,4.781341553,0.620880127
0.879,4.793548584,0.620880127,,0.879,4.784393311,0.620880127,,0.879,4.775238037,0.620880127,,0.879,4.787445068,0.620880127,,0.879,4.775238037,0.620880127
0.8791,4.790496826,0.620880127,,0.8791,4.790496826,0.620880127,,0.8791,4.787445068,0.620880127,,0.8791,4.772377014,0.620880127,,0.8791,4.787445068,0.620880127
0.8792,4.781341553,0.620880127,,0.8792,4.781341553,0.620880127,,0.8792,4.772377014,0.620880127,,0.8792,4.787445068,0.620880127,,0.8792,4.775238037,0.620880127
0.8793,4.793548584,0.620880127,,0.8793,4.790496826,0.620880127,,0.8793,4.787445068,0.620880127,,0.8793,4.781341553,0.620880127,,0.8793,4.787445068,0.620880127
0.8794,4.781341553,0.620880127,,0.8794,4.787445068,0.620880127,,0.8794,4.784393311,0.620880127,,0.8794,4.778289795,0.620880127,,0.8794,4.784393311,0.620880127
0.8795,4.790496826,0.620880127,,0.8795,4.775238037,0.620880127,,0.8795,4.781341553,0.620880127,,0.8795,4.778289795,0.620880127,,0.8795,4.787445068,0.620880127
0.8796,4.784393311,0.620880127,,0.8796,4.778289795,0.620880127,,0.8796,4.781341553,0.620880127,,0.8796,4.781341553,0.620880127,,0.8796,4.778289795,0.620880127
0.8797,4.787445068,0.620880127,,0.8797,4.790496826,0.620880127,,0.8797,4.781341553,0.620880127,,0.8797,4.778289795,0.620880127,,0.8797,4.787445068,0.620880127
0.8798,4.784393311,0.620880127,,0.8798,4.787445068,0.620880127,,0.8798,4.784393311,0.620880127,,0.8798,4.775238037,0.620880127,,0.8798,4.781341553,0.620880127
0.8799,4.787445068,0.620880127,,0.8799,4.787445068,0.620880127,,0.8799,4.784393311,0.620880127,,0.8799,4.781341553,0.620880127,,0.8799,4.781341553,0.620880127
0.88,4.790496826,0.620880127,,0.88,4.775238037,0.620880127,,0.88,4.778289795,0.620880127,,0.88,4.781341553,0.620880127,,0.88,4.781341553,0.620880127
0.8801,4.781341553,0.620880127,,0.8801,4.790496826,0.620880127,,0.8801,4.787445068,0.620880127,,0.8801,4.778289795,0.620880127,,0.8801,4.781341553,0.620880127
0.8802,4.790496826,0.620880127,,0.8802,4.781341553,0.620880127,,0.8802,4.775238037,0.620880127,,0.8802,4.781341553,0.620880127,,0.8802,4.784393311,0.620880127
0.8803,4.793548584,0.620880127,,0.8803,4.787445068,0.620880127,,0.8803,4.778289795,0.620880127,,0.8803,4.784393311,0.620880127,,0.8803,4.781341553,0.620880127
0.8804,4.790496826,0.620880127,,0.8804,4.778289795,0.620880127,,0.8804,4.781341553,0.620880127,,0.8804,4.775238037,0.620880127,,0.8804,4.778289795,0.620880127
0.8805,4.787445068,0.620880127,,0.8805,4.781341553,0.620880127,,0.8805,4.787445068,0.620880127,,0.8805,4.784393311,0.620880127,,0.8805,4.775238037,0.620880127
0.8806,4.790496826,0.620880127,,0.8806,4.781341553,0.620880127,,0.8806,4.781341553,0.620880127,,0.8806,4.775238037,0.620880127,,0.8806,4.784393311,0.620880127
0.8807,4.790496826,0.620880127,,0.8807,4.787445068,0.620880127,,0.8807,4.781341553,0.620880127,,0.8807,4.781341553,0.620880127,,0.8807,4.781341553,0.620880127
0.8808,4.787445068,0.620880127,,0.8808,4.781341553,0.620880127,,0.8808,4.790496826,0.620880127,,0.8808,4.775238037,0.620880127,,0.8808,4.787445068,0.620880127
0.8809,4.787445068,0.620880127,,0.8809,4.775238037,0.620880127,,0.8809,4.775238037,0.620880127,,0.8809,4.787445068,0.620880127,,0.8809,4.784393311,0.620880127
0.881,4.790496826,0.620880127,,0.881,4.784393311,0.620880127,,0.881,4.787445068,0.620880127,,0.881,4.781341553,0.620880127,,0.881,4.781341553,0.620880127
0.8811,4.781341553,0.620880127,,0.8811,4.787445068,0.620880127,,0.8811,4.781341553,0.620880127,,0.8811,4.778289795,0.620880127,,0.8811,4.775238037,0.620880127
0.8812,4.787445068,0.620880127,,0.8812,4.790496826,0.620880127,,0.8812,4.784393311,0.620880127,,0.8812,4.772377014,0.620880127,,0.8812,4.787445068,0.620880127
0.8813,4.787445068,0.620880127,,0.8813,4.778289795,0.620880127,,0.8813,4.775238037,0.620880127,,0.8813,4.787445068,0.620880127,,0.8813,4.772377014,0.620880127
0.8814,4.787445068,0.620880127,,0.8814,4.790496826,0.620880127,,0.8814,4.787445068,0.620880127,,0.8814,4.781341553,0.620880127,,0.8814,4.787445068,0.620880127
0.8815,4.787445068,0.620880127,,0.8815,4.787445068,0.620880127,,0.8815,4.778289795,0.620880127,,0.8815,4.775238037,0.620880127,,0.8815,4.784393311,0.620880127
0.8816,4.787445068,0.620880127,,0.8816,4.784393311,0.620880127,,0.8816,4.775238037,0.620880127,,0.8816,4.775238037,0.620880127,,0.8816,4.778289795,0.620880127
0.8817,4.790496826,0.620880127,,0.8817,4.778289795,0.620880127,,0.8817,4.787445068,0.620880127,,0.8817,4.778289795,0.620880127,,0.8817,4.784393311,0.620880127
0.8818,4.787445068,0.620880127,,0.8818,4.784393311,0.620880127,,0.8818,4.781341553,0.620880127,,0.8818,4.778289795,0.620880127,,0.8818,4.781341553,0.620880127
0.8819,4.790496826,0.620880127,,0.8819,4.784393311,0.620880127,,0.8819,4.787445068,0.620880127,,0.8819,4.778289795,0.620880127,,0.8819,4.787445068,0.620880127
0.882,4.787445068,0.620880127,,0.882,4.781341553,0.620880127,,0.882,4.775238037,0.620880127,,0.882,4.778289795,0.620880127,,0.882,4.775238037,0.620880127
0.8821,4.787445068,0.620880127,,0.8821,4.784393311,0.620880127,,0.8821,4.787445068,0.620880127,,0.8821,4.775238037,0.620880127,,0.8821,4.790496826,0.620880127
0.8822,4.781341553,0.620880127,,0.8822,4.787445068,0.620880127,,0.8822,4.784393311,0.620880127,,0.8822,4.778289795,0.620880127,,0.8822,4.781341553,0.620880127
0.8823,4.7996521,0.620880127,,0.8823,4.781341553,0.620880127,,0.8823,4.784393311,0.620880127,,0.8823,4.784393311,0.620880127,,0.8823,4.778289795,0.620880127
0.8824,4.790496826,0.620880127,,0.8824,4.787445068,0.620880127,,0.8824,4.778289795,0.620880127,,0.8824,4.781341553,0.620880127,,0.8824,4.778289795,0.620880127
0.8825,4.784393311,0.620880127,,0.8825,4.790496826,0.620880127,,0.8825,4.775238037,0.620880127,,0.8825,4.775238037,0.620880127,,0.8825,4.787445068,0.620880127
0.8826,4.781341553,0.620880127,,0.8826,4.781341553,0.620880127,,0.8826,4.781341553,0.620880127,,0.8826,4.784393311,0.620880127,,0.8826,4.781341553,0.620880127
0.8827,4.787445068,0.620880127,,0.8827,4.787445068,0.620880127,,0.8827,4.784393311,0.620880127,,0.8827,4.784393311,0.620880127,,0.8827,4.784393311,0.620880127
0.8828,4.790496826,0.620880127,,0.8828,4.787445068,0.620880127,,0.8828,4.781341553,0.620880127,,0.8828,4.781341553,0.620880127,,0.8828,4.781341553,0.620880127
0.8829,4.787445068,0.620880127,,0.8829,4.784393311,0.620880127,,0.8829,4.781341553,0.620880127,,0.8829,4.766273499,0.620880127,,0.8829,4.784393311,0.620880127
0.883,4.781341553,0.620880127,,0.883,4.778289795,0.620880127,,0.883,4.775238037,0.620880127,,0.883,4.781341553,0.620880127,,0.883,4.778289795,0.620880127
0.8831,4.787445068,0.620880127,,0.8831,4.790496826,0.620880127,,0.8831,4.787445068,0.620880127,,0.8831,4.778289795,0.620880127,,0.8831,4.784393311,0.620880127
0.8832,4.787445068,0.620880127,,0.8832,4.778289795,0.620880127,,0.8832,4.787445068,0.620880127,,0.8832,4.778289795,0.620880127,,0.8832,4.781341553,0.620880127
0.8833,4.790496826,0.620880127,,0.8833,4.778289795,0.620880127,,0.8833,4.775238037,0.620880127,,0.8833,4.778289795,0.620880127,,0.8833,4.787445068,0.620880127
0.8834,4.781341553,0.620880127,,0.8834,4.784393311,0.620880127,,0.8834,4.784393311,0.620880127,,0.8834,4.775238037,0.620880127,,0.8834,4.778289795,0.620880127
0.8835,4.790496826,0.620880127,,0.8835,4.787445068,0.620880127,,0.8835,4.784393311,0.620880127,,0.8835,4.781341553,0.620880127,,0.8835,4.787445068,0.620880127
0.8836,4.778289795,0.620880127,,0.8836,4.787445068,0.620880127,,0.8836,4.781341553,0.620880127,,0.8836,4.775238037,0.620880127,,0.8836,4.775238037,0.620880127
0.8837,4.793548584,0.620880127,,0.8837,4.784393311,0.620880127,,0.8837,4.778289795,0.620880127,,0.8837,4.784393311,0.620880127,,0.8837,4.781341553,0.620880127
0.8838,4.787445068,0.620880127,,0.8838,4.781341553,0.620880127,,0.8838,4.787445068,0.620880127,,0.8838,4.772377014,0.620880127,,0.8838,4.781341553,0.620880127
0.8839,4.790496826,0.620880127,,0.8839,4.778289795,0.620880127,,0.8839,4.775238037,0.620880127,,0.8839,4.781341553,0.620880127,,0.8839,4.787445068,0.620880127
0.884,4.787445068,0.620880127,,0.884,4.796600342,0.620880127,,0.884,4.781341553,0.620880127,,0.884,4.781341553,0.620880127,,0.884,4.787445068,0.620880127
0.8841,4.787445068,0.620880127,,0.8841,4.784393311,0.620880127,,0.8841,4.775238037,0.620880127,,0.8841,4.778289795,0.620880127,,0.8841,4.781341553,0.620880127
0.8842,4.784393311,0.620880127,,0.8842,4.787445068,0.620880127,,0.8842,4.787445068,0.620880127,,0.8842,4.772377014,0.620880127,,0.8842,4.778289795,0.620880127
0.8843,4.787445068,0.620880127,,0.8843,4.778289795,0.620880127,,0.8843,4.787445068,0.620880127,,0.8843,4.781341553,0.620880127,,0.8843,4.787445068,0.620880127
0.8844,4.787445068,0.620880127,,0.8844,4.787445068,0.620880127,,0.8844,4.787445068,0.620880127,,0.8844,4.775238037,0.620880127,,0.8844,4.775238037,0.620880127
0.8845,4.787445068,0.620880127,,0.8845,4.784393311,0.620880127,,0.8845,4.787445068,0.620880127,,0.8845,4.775238037,0.620880127,,0.8845,4.778289795,0.620880127
0.8846,4.787445068,0.620880127,,0.8846,4.781341553,0.620880127,,0.8846,4.775238037,0.620880127,,0.8846,4.784393311,0.620880127,,0.8846,4.778289795,0.620880127
0.8847,4.790496826,0.620880127,,0.8847,4.784393311,0.620880127,,0.8847,4.790496826,0.620880127,,0.8847,4.775238037,0.620880127,,0.8847,4.784393311,0.620880127
0.8848,4.790496826,0.620880127,,0.8848,4.784393311,0.620880127,,0.8848,4.775238037,0.620880127,,0.8848,4.784393311,0.620880127,,0.8848,4.781341553,0.620880127
0.8849,4.784393311,0.620880127,,0.8849,4.790496826,0.620880127,,0.8849,4.787445068,0.620880127,,0.8849,4.781341553,0.620880127,,0.8849,4.775238037,0.620880127
0.885,4.787445068,0.620880127,,0.885,4.781341553,0.620880127,,0.885,4.778289795,0.620880127,,0.885,4.778289795,0.620880127,,0.885,4.787445068,0.620880127
0.8851,4.790496826,0.620880127,,0.8851,4.787445068,0.620880127,,0.8851,4.781341553,0.620880127,,0.8851,4.775238037,0.620880127,,0.8851,4.775238037,0.620880127
0.8852,4.790496826,0.620880127,,0.8852,4.784393311,0.620880127,,0.8852,4.784393311,0.620880127,,0.8852,4.784393311,0.620880127,,0.8852,4.787445068,0.620880127
0.8853,4.784393311,0.620880127,,0.8853,4.787445068,0.620880127,,0.8853,4.784393311,0.620880127,,0.8853,4.778289795,0.620880127,,0.8853,4.781341553,0.620880127
0.8854,4.787445068,0.620880127,,0.8854,4.784393311,0.620880127,,0.8854,4.784393311,0.620880127,,0.8854,4.778289795,0.620880127,,0.8854,4.781341553,0.620880127
0.8855,4.784393311,0.620880127,,0.8855,4.787445068,0.620880127,,0.8855,4.778289795,0.620880127,,0.8855,4.778289795,0.620880127,,0.8855,4.775238037,0.620880127
0.8856,4.784393311,0.620880127,,0.8856,4.778289795,0.620880127,,0.8856,4.787445068,0.620880127,,0.8856,4.781341553,0.620880127,,0.8856,4.793548584,0.620880127
0.8857,4.787445068,0.620880127,,0.8857,4.787445068,0.620880127,,0.8857,4.784393311,0.620880127,,0.8857,4.766273499,0.620880127,,0.8857,4.784393311,0.620880127
0.8858,4.796600342,0.620880127,,0.8858,4.787445068,0.620880127,,0.8858,4.781341553,0.620880127,,0.8858,4.778289795,0.620880127,,0.8858,4.781341553,0.620880127
0.8859,4.787445068,0.620880127,,0.8859,4.781341553,0.620880127,,0.8859,4.781341553,0.620880127,,0.8859,4.778289795,0.620880127,,0.8859,4.778289795,0.620880127
0.886,4.787445068,0.620880127,,0.886,4.781341553,0.620880127,,0.886,4.784393311,0.620880127,,0.886,4.781341553,0.620880127,,0.886,4.781341553,0.620880127
0.8861,4.796600342,0.620880127,,0.8861,4.787445068,0.620880127,,0.8861,4.778289795,0.620880127,,0.8861,4.781341553,0.620880127,,0.8861,4.790496826,0.620880127
0.8862,4.784393311,0.620880127,,0.8862,4.784393311,0.620880127,,0.8862,4.781341553,0.620880127,,0.8862,4.772377014,0.620880127,,0.8862,4.778289795,0.620880127
0.8863,4.790496826,0.620880127,,0.8863,4.784393311,0.620880127,,0.8863,4.781341553,0.620880127,,0.8863,4.784393311,0.620880127,,0.8863,4.781341553,0.620880127
0.8864,4.784393311,0.620880127,,0.8864,4.790496826,0.620880127,,0.8864,4.781341553,0.620880127,,0.8864,4.775238037,0.620880127,,0.8864,4.790496826,0.620880127
0.8865,4.790496826,0.620880127,,0.8865,4.781341553,0.620880127,,0.8865,4.784393311,0.620880127,,0.8865,4.784393311,0.620880127,,0.8865,4.781341553,0.620880127
0.8866,4.781341553,0.620880127,,0.8866,4.784393311,0.620880127,,0.8866,4.781341553,0.620880127,,0.8866,4.775238037,0.620880127,,0.8866,4.784393311,0.620880127
0.8867,4.793548584,0.620880127,,0.8867,4.784393311,0.620880127,,0.8867,4.790496826,0.620880127,,0.8867,4.778289795,0.620880127,,0.8867,4.769325256,0.620880127
0.8868,4.784393311,0.620880127,,0.8868,4.787445068,0.620880127,,0.8868,4.787445068,0.620880127,,0.8868,4.775238037,0.620880127,,0.8868,4.781341553,0.620880127
0.8869,4.781341553,0.620880127,,0.8869,4.775238037,0.620880127,,0.8869,4.775238037,0.620880127,,0.8869,4.784393311,0.620880127,,0.8869,4.787445068,0.620880127
0.887,4.790496826,0.620880127,,0.887,4.787445068,0.620880127,,0.887,4.787445068,0.620880127,,0.887,4.778289795,0.620880127,,0.887,4.784393311,0.620880127
0.8871,4.793548584,0.620880127,,0.8871,4.775238037,0.620880127,,0.8871,4.781341553,0.620880127,,0.8871,4.772377014,0.620880127,,0.8871,4.784393311,0.620880127
0.8872,4.790496826,0.620880127,,0.8872,4.781341553,0.620880127,,0.8872,4.787445068,0.620880127,,0.8872,4.778289795,0.620880127,,0.8872,4.787445068,0.620880127
0.8873,4.781341553,0.620880127,,0.8873,4.787445068,0.620880127,,0.8873,4.775238037,0.620880127,,0.8873,4.781341553,0.620880127,,0.8873,4.778289795,0.620880127
0.8874,4.787445068,0.620880127,,0.8874,4.787445068,0.620880127,,0.8874,4.787445068,0.620880127,,0.8874,4.787445068,0.620880127,,0.8874,4.781341553,0.620880127
0.8875,4.787445068,0.620880127,,0.8875,4.787445068,0.620880127,,0.8875,4.772377014,0.620880127,,0.8875,4.772377014,0.620880127,,0.8875,4.772377014,0.620880127
0.8876,4.793548584,0.620880127,,0.8876,4.775238037,0.620880127,,0.8876,4.787445068,0.620880127,,0.8876,4.784393311,0.620880127,,0.8876,4.781341553,0.620880127
0.8877,4.784393311,0.620880127,,0.8877,4.784393311,0.620880127,,0.8877,4.781341553,0.620880127,,0.8877,4.781341553,0.620880127,,0.8877,4.784393311,0.620880127
0.8878,4.787445068,0.620880127,,0.8878,4.787445068,0.620880127,,0.8878,4.778289795,0.620880127,,0.8878,4.775238037,0.620880127,,0.8878,4.775238037,0.620880127
0.8879,4.781341553,0.620880127,,0.8879,4.787445068,0.620880127,,0.8879,4.790496826,0.620880127,,0.8879,4.778289795,0.620880127,,0.8879,4.778289795,0.620880127
0.888,4.787445068,0.620880127,,0.888,4.781341553,0.620880127,,0.888,4.781341553,0.620880127,,0.888,4.775238037,0.620880127,,0.888,4.781341553,0.620880127
0.8881,4.790496826,0.620880127,,0.8881,4.781341553,0.620880127,,0.8881,4.787445068,0.620880127,,0.8881,4.775238037,0.620880127,,0.8881,4.784393311,0.620880127
0.8882,4.787445068,0.620880127,,0.8882,4.784393311,0.620880127,,0.8882,4.778289795,0.620880127,,0.8882,4.781341553,0.620880127,,0.8882,4.787445068,0.620880127
0.8883,4.787445068,0.620880127,,0.8883,4.784393311,0.620880127,,0.8883,4.778289795,0.620880127,,0.8883,4.778289795,0.620880127,,0.8883,4.787445068,0.620880127
0.8884,4.787445068,0.620880127,,0.8884,4.781341553,0.620880127,,0.8884,4.787445068,0.620880127,,0.8884,4.775238037,0.620880127,,0.8884,4.778289795,0.620880127
0.8885,4.787445068,0.620880127,,0.8885,4.781341553,0.620880127,,0.8885,4.781341553,0.620880127,,0.8885,4.769325256,0.620880127,,0.8885,4.769325256,0.620880127
0.8886,4.787445068,0.620880127,,0.8886,4.787445068,0.620880127,,0.8886,4.781341553,0.620880127,,0.8886,4.787445068,0.620880127,,0.8886,4.772377014,0.620880127
0.8887,4.790496826,0.620880127,,0.8887,4.790496826,0.620880127,,0.8887,4.775238037,0.620880127,,0.8887,4.781341553,0.620880127,,0.8887,4.787445068,0.620880127
0.8888,4.790496826,0.620880127,,0.8888,4.787445068,0.620880127,,0.8888,4.784393311,0.620880127,,0.8888,4.775238037,0.620880127,,0.8888,4.781341553,0.620880127
0.8889,4.787445068,0.620880127,,0.8889,4.781341553,0.620880127,,0.8889,4.775238037,0.620880127,,0.8889,4.784393311,0.620880127,,0.8889,4.781341553,0.620880127
0.889,4.787445068,0.620880127,,0.889,4.787445068,0.620880127,,0.889,4.781341553,0.620880127,,0.889,4.775238037,0.620880127,,0.889,4.784393311,0.620880127
0.8891,4.790496826,0.620880127,,0.8891,4.790496826,0.620880127,,0.8891,4.775238037,0.620880127,,0.8891,4.778289795,0.620880127,,0.8891,4.787445068,0.620880127
0.8892,4.784393311,0.620880127,,0.8892,4.784393311,0.620880127,,0.8892,4.787445068,0.620880127,,0.8892,4.775238037,0.620880127,,0.8892,4.781341553,0.620880127
0.8893,4.787445068,0.620880127,,0.8893,4.778289795,0.620880127,,0.8893,4.781341553,0.620880127,,0.8893,4.781341553,0.620880127,,0.8893,4.778289795,0.620880127
0.8894,4.784393311,0.620880127,,0.8894,4.787445068,0.620880127,,0.8894,4.781341553,0.620880127,,0.8894,4.772377014,0.620880127,,0.8894,4.781341553,0.620880127
0.8895,4.787445068,0.620880127,,0.8895,4.781341553,0.620880127,,0.8895,4.781341553,0.620880127,,0.8895,4.778289795,0.620880127,,0.8895,4.784393311,0.620880127
0.8896,4.787445068,0.620880127,,0.8896,4.784393311,0.620880127,,0.8896,4.784393311,0.620880127,,0.8896,4.775238037,0.620880127,,0.8896,4.790496826,0.620880127
0.8897,4.787445068,0.620880127,,0.8897,4.781341553,0.620880127,,0.8897,4.781341553,0.620880127,,0.8897,4.778289795,0.620880127,,0.8897,4.787445068,0.620880127
0.8898,4.790496826,0.620880127,,0.8898,4.787445068,0.620880127,,0.8898,4.787445068,0.620880127,,0.8898,4.781341553,0.620880127,,0.8898,4.775238037,0.620880127
0.8899,4.781341553,0.620880127,,0.8899,4.784393311,0.620880127,,0.8899,4.781341553,0.620880127,,0.8899,4.781341553,0.620880127,,0.8899,4.787445068,0.620880127
0.89,4.790496826,0.620880127,,0.89,4.787445068,0.620880127,,0.89,4.781341553,0.620880127,,0.89,4.784393311,0.620880127,,0.89,4.781341553,0.620880127
0.8901,4.787445068,0.620880127,,0.8901,4.793548584,0.620880127,,0.8901,4.778289795,0.620880127,,0.8901,4.775238037,0.620880127,,0.8901,4.784393311,0.620880127
0.8902,4.787445068,0.620880127,,0.8902,4.778289795,0.620880127,,0.8902,4.787445068,0.620880127,,0.8902,4.787445068,0.620880127,,0.8902,4.778289795,0.620880127
0.8903,4.787445068,0.620880127,,0.8903,4.790496826,0.620880127,,0.8903,4.778289795,0.620880127,,0.8903,4.778289795,0.620880127,,0.8903,4.784393311,0.620880127
0.8904,4.784393311,0.620880127,,0.8904,4.781341553,0.620880127,,0.8904,4.781341553,0.620880127,,0.8904,4.781341553,0.620880127,,0.8904,4.775238037,0.620880127
0.8905,4.793548584,0.620880127,,0.8905,4.787445068,0.620880127,,0.8905,4.781341553,0.620880127,,0.8905,4.775238037,0.620880127,,0.8905,4.787445068,0.620880127
0.8906,4.781341553,0.620880127,,0.8906,4.778289795,0.620880127,,0.8906,4.787445068,0.620880127,,0.8906,4.775238037,0.620880127,,0.8906,4.784393311,0.620880127
0.8907,4.784393311,0.620880127,,0.8907,4.790496826,0.620880127,,0.8907,4.787445068,0.620880127,,0.8907,4.778289795,0.620880127,,0.8907,4.781341553,0.620880127
0.8908,4.787445068,0.620880127,,0.8908,4.781341553,0.620880127,,0.8908,4.775238037,0.620880127,,0.8908,4.772377014,0.620880127,,0.8908,4.778289795,0.620880127
0.8909,4.793548584,0.620880127,,0.8909,4.775238037,0.620880127,,0.8909,4.784393311,0.620880127,,0.8909,4.778289795,0.620880127,,0.8909,4.781341553,0.620880127
